Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,0.007039,0.007039,0.007007,0.007007,0.007007,0
2006-08-01,0.007001,0.007001,0.006968,0.006991,0.006991,0
2006-08-02,0.006993,0.006993,0.006993,0.006962,0.006962,0
2006-08-03,0.006938,0.006938,0.006938,0.006948,0.006948,0
2006-08-04,0.006949,0.006949,0.006927,0.006927,0.006927,0
2006-08-07,0.006922,0.006922,0.006922,0.006836,0.006836,0
2006-08-08,0.006833,0.006833,0.006833,0.006791,0.006791,0
2006-08-09,0.006775,0.006789,0.006775,0.006789,0.006789,0
2006-08-10,0.006791,0.006792,0.006791,0.006768,0.006768,0
2006-08-11,0.006763,0.006787,0.006763,0.006787,0.006787,0
2006-08-14,0.006791,0.006791,0.006791,0.006797,0.006797,0
2006-08-15,0.006791,0.006791,0.006791,0.006790,0.006790,0
2006-08-16,0.006816,0.006816,0.006788,0.006788,0.006788,0
2006-08-17,0.006795,0.006795,0.006795,0.006728,0.006728,0
2006-08-18,0.006725,0.006725,0.006725,0.006732,0.006732,0
2006-08-21,0.006738,0.006738,0.006738,0.006715,0.006715,0
2006-08-22,0.006706,0.006706,0.006700,0.006700,0.006700,0
2006-08-23,0.006683,0.006683,0.006683,0.006702,0.006702,0
2006-08-24,0.006686,0.006686,0.006686,0.006687,0.006687,0
2006-08-25,0.006660,0.006660,0.006660,0.006682,0.006682,0
2006-08-28,0.006679,0.006679,0.006679,0.006676,0.006676,0
2006-08-29,0.006676,0.006676,0.006676,0.006658,0.006658,0
2006-08-30,0.006687,0.006687,0.006681,0.006681,0.006681,0
2006-08-31,0.006683,0.006683,0.006683,0.006669,0.006669,0
2006-09-01,0.006649,0.006667,0.006649,0.006667,0.006667,0
2006-09-04,0.006686,0.006686,0.006686,0.006660,0.006660,0
2006-09-05,0.006648,0.006648,0.006648,0.006655,0.006655,0
2006-09-06,0.006648,0.006648,0.006648,0.006649,0.006649,0
2006-09-07,0.006656,0.006656,0.006656,0.006640,0.006640,0
2006-09-08,0.006640,0.006642,0.006640,0.006642,0.006642,0
2006-09-11,0.006640,0.006640,0.006640,0.006632,0.006632,0
2006-09-12,0.006634,0.006634,0.006634,0.006626,0.006626,0
2006-09-13,0.006627,0.006627,0.006627,0.006648,0.006648,0
2006-09-14,0.006647,0.006647,0.006647,0.006640,0.006640,0
2006-09-15,0.006639,0.006639,0.006639,0.006621,0.006621,0
2006-09-18,0.006619,0.006619,0.006619,0.006650,0.006650,0
2006-09-19,0.006642,0.006642,0.006633,0.006633,0.006633,0
2006-09-20,0.006634,0.006634,0.006633,0.006633,0.006633,0
2006-09-21,0.006635,0.006635,0.006635,0.006644,0.006644,0
2006-09-22,0.006648,0.006648,0.006588,0.006588,0.006588,0
2006-09-25,0.006592,0.006595,0.006592,0.006595,0.006595,0
2006-09-26,0.006595,0.006604,0.006595,0.006598,0.006598,0
2006-09-27,0.006601,0.006601,0.006601,0.006604,0.006604,0
2006-09-28,0.006612,0.006612,0.006612,0.006584,0.006584,0
2006-09-29,0.006586,0.006595,0.006586,0.006593,0.006593,0
2006-10-02,0.006600,0.006600,0.006600,0.006620,0.006620,0
2006-10-03,0.006621,0.006621,0.006617,0.006617,0.006617,0
2006-10-04,0.006579,0.006579,0.006579,0.006598,0.006598,0
2006-10-05,0.006594,0.006594,0.006571,0.006571,0.006571,0
2006-10-06,0.006571,0.006571,0.006571,0.006545,0.006545,0
2006-10-09,0.006540,0.006570,0.006540,0.006570,0.006570,0
2006-10-10,0.006567,0.006567,0.006567,0.006545,0.006545,0
2006-10-11,0.006569,0.006569,0.006569,0.006559,0.006559,0
2006-10-12,0.006559,0.006582,0.006559,0.006582,0.006582,0
2006-10-13,0.006581,0.006581,0.006565,0.006565,0.006565,0
2006-10-16,0.006567,0.006567,0.006567,0.006575,0.006575,0
2006-10-17,0.006580,0.006580,0.006575,0.006575,0.006575,0
2006-10-18,0.006575,0.006575,0.006575,0.006563,0.006563,0
2006-10-19,0.006565,0.006565,0.006565,0.006593,0.006593,0
2006-10-20,0.006597,0.006597,0.006571,0.006571,0.006571,0
2006-10-23,0.006572,0.006572,0.006564,0.006565,0.006565,0
2006-10-24,0.006563,0.006563,0.006563,0.006578,0.006578,0
2006-10-25,0.006578,0.006578,0.006578,0.006586,0.006586,0
2006-10-26,0.006589,0.006589,0.006567,0.006579,0.006579,0
2006-10-27,0.006581,0.006581,0.006581,0.006598,0.006598,0
2006-10-30,0.006589,0.006589,0.006563,0.006563,0.006563,0
2006-10-31,0.006560,0.006569,0.006560,0.006598,0.006598,0
2006-11-01,0.006597,0.006597,0.006597,0.006564,0.006564,0
2006-11-02,0.006556,0.006556,0.006556,0.006560,0.006560,0
2006-11-03,0.006560,0.006560,0.006560,0.006539,0.006539,0
2006-11-06,0.006534,0.006568,0.006534,0.006572,0.006572,0
2006-11-07,0.006575,0.006575,0.006575,0.006577,0.006577,0
2006-11-08,0.006562,0.006562,0.006562,0.006548,0.006548,0
2006-11-09,0.006547,0.006547,0.006547,0.006586,0.006586,0
2006-11-10,0.006586,0.006586,0.006586,0.006551,0.006551,0
2006-11-13,0.006560,0.006560,0.006560,0.006552,0.006552,0
2006-11-14,0.006551,0.006557,0.006551,0.006557,0.006557,0
2006-11-15,0.006558,0.006558,0.006558,0.006575,0.006575,0
2006-11-16,0.006572,0.006572,0.006557,0.006551,0.006551,0
2006-11-17,0.006548,0.006548,0.006548,0.006590,0.006590,0
2006-11-20,0.006583,0.006583,0.006583,0.006548,0.006548,0
2006-11-21,0.006553,0.006562,0.006553,0.006575,0.006575,0
2006-11-22,0.006574,0.006574,0.006574,0.006589,0.006589,0
2006-11-23,0.006574,0.006574,0.006556,0.006556,0.006556,0
2006-11-24,0.006554,0.006554,0.006554,0.006549,0.006549,0
2006-11-27,0.006570,0.006570,0.006560,0.006560,0.006560,0
2006-11-28,0.006564,0.006564,0.006564,0.006574,0.006574,0
2006-11-29,0.006575,0.006575,0.006550,0.006550,0.006550,0
2006-11-30,0.006548,0.006571,0.006548,0.006571,0.006571,0
2006-12-01,0.006575,0.006575,0.006575,0.006592,0.006592,0
2006-12-04,0.006589,0.006589,0.006563,0.006563,0.006563,0
2006-12-05,0.006558,0.006558,0.006558,0.006549,0.006549,0
2006-12-06,0.006551,0.006551,0.006551,0.006547,0.006547,0
2006-12-07,0.006551,0.006551,0.006551,0.006546,0.006546,0
2006-12-08,0.006547,0.006547,0.006547,0.006516,0.006516,0
2006-12-11,0.006503,0.006503,0.006503,0.006571,0.006571,0
2006-12-12,0.006572,0.006572,0.006567,0.006567,0.006567,0
2006-12-13,0.006564,0.006564,0.006564,0.006528,0.006528,0
2006-12-14,0.006525,0.006540,0.006525,0.006540,0.006540,0
2006-12-15,0.006537,0.006548,0.006537,0.006548,0.006548,0
2006-12-18,0.006546,0.006546,0.006546,0.006560,0.006560,0
2006-12-19,0.006562,0.006562,0.006562,0.006570,0.006570,0
2006-12-20,0.006582,0.006582,0.006582,0.006541,0.006541,0
2006-12-21,0.006542,0.006550,0.006542,0.006550,0.006550,0
2006-12-22,0.006553,0.006553,0.006553,0.006518,0.006518,0
2006-12-25,0.006521,0.006521,0.006521,0.006527,0.006527,0
2006-12-26,0.006512,0.006512,0.006512,0.006512,0.006512,0
2006-12-27,0.006534,0.006566,0.006534,0.006553,0.006553,0
2006-12-28,0.006549,0.006582,0.006549,0.006582,0.006582,0
2006-12-29,0.006599,0.006599,0.006599,0.006603,0.006603,0
2007-01-01,0.006602,0.006602,0.006602,0.006608,0.006608,0
2007-01-02,0.006599,0.006599,0.006599,0.006602,0.006602,0
2007-01-03,0.006604,0.006604,0.006604,0.006594,0.006594,0
2007-01-04,0.006596,0.006635,0.006596,0.006635,0.006635,0
2007-01-05,0.006633,0.006633,0.006633,0.006596,0.006596,0
2007-01-08,0.006669,0.006669,0.006669,0.006676,0.006676,0
2007-01-09,0.006684,0.006684,0.006684,0.006657,0.006657,0
2007-01-10,0.006646,0.006646,0.006646,0.006642,0.006642,0
2007-01-11,0.006648,0.006648,0.006630,0.006630,0.006630,0
2007-01-12,0.006626,0.006626,0.006626,0.006680,0.006680,0
2007-01-15,0.006686,0.006686,0.006686,0.006678,0.006678,0
2007-01-16,0.006675,0.006675,0.006675,0.006650,0.006650,0
2007-01-17,0.006652,0.006652,0.006652,0.006695,0.006695,0
2007-01-18,0.006699,0.006703,0.006699,0.006703,0.006703,0
2007-01-19,0.006705,0.006705,0.006705,0.006688,0.006688,0
2007-01-22,0.006693,0.006693,0.006649,0.006649,0.006649,0
2007-01-23,0.006647,0.006651,0.006647,0.006651,0.006651,0
2007-01-24,0.006652,0.006652,0.006652,0.006636,0.006636,0
2007-01-25,0.006634,0.006634,0.006634,0.006608,0.006608,0
2007-01-26,0.006623,0.006623,0.006623,0.006635,0.006635,0
2007-01-29,0.006625,0.006625,0.006625,0.006649,0.006649,0
2007-01-30,0.006648,0.006648,0.006630,0.006630,0.006630,0
2007-01-31,0.006628,0.006628,0.006628,0.006673,0.006673,0
2007-02-01,0.006677,0.006677,0.006640,0.006640,0.006640,0
2007-02-02,0.006637,0.006637,0.006637,0.006637,0.006637,0
2007-02-05,0.006634,0.006659,0.006634,0.006659,0.006659,0
2007-02-06,0.006661,0.006661,0.006661,0.006678,0.006678,0
2007-02-07,0.006677,0.006677,0.006672,0.006672,0.006672,0
2007-02-08,0.006672,0.006672,0.006672,0.006698,0.006698,0
2007-02-09,0.006697,0.006700,0.006697,0.006700,0.006700,0
2007-02-12,0.006706,0.006706,0.006706,0.006714,0.006714,0
2007-02-13,0.006714,0.006714,0.006714,0.006740,0.006740,0
2007-02-14,0.006738,0.006738,0.006738,0.006755,0.006755,0
2007-02-15,0.006756,0.006756,0.006726,0.006729,0.006729,0
2007-02-16,0.006726,0.006726,0.006709,0.006709,0.006709,0
2007-02-19,0.006715,0.006715,0.006703,0.006703,0.006703,0
2007-02-20,0.006703,0.006706,0.006699,0.006696,0.006696,0
2007-02-21,0.006700,0.006700,0.006700,0.006701,0.006701,0
2007-02-22,0.006701,0.006744,0.006701,0.006743,0.006743,0
2007-02-23,0.006740,0.006740,0.006740,0.006772,0.006772,0
2007-02-26,0.006779,0.006779,0.006754,0.006754,0.006754,0
2007-02-27,0.006752,0.006752,0.006735,0.006744,0.006744,0
2007-02-28,0.006738,0.006738,0.006699,0.006708,0.006708,0
2007-03-01,0.006710,0.006710,0.006692,0.006670,0.006670,0
2007-03-02,0.006669,0.006669,0.006667,0.006667,0.006667,0
2007-03-05,0.006668,0.006668,0.006659,0.006659,0.006659,0
2007-03-06,0.006664,0.006664,0.006664,0.006711,0.006711,0
2007-03-07,0.006709,0.006709,0.006709,0.006760,0.006760,0
2007-03-08,0.006756,0.006756,0.006756,0.006729,0.006729,0
2007-03-09,0.006734,0.006734,0.006734,0.006719,0.006719,0
2007-03-12,0.006720,0.006720,0.006720,0.006747,0.006747,0
2007-03-13,0.006745,0.006745,0.006745,0.006754,0.006754,0
2007-03-14,0.006752,0.006752,0.006741,0.006741,0.006741,0
2007-03-15,0.006744,0.006744,0.006735,0.006735,0.006735,0
2007-03-16,0.006757,0.006757,0.006757,0.006717,0.006717,0
2007-03-19,0.006741,0.006741,0.006741,0.006749,0.006749,0
2007-03-20,0.006742,0.006742,0.006730,0.006730,0.006730,0
2007-03-21,0.006729,0.006729,0.006729,0.006755,0.006755,0
2007-03-22,0.006754,0.006754,0.006754,0.006730,0.006730,0
2007-03-23,0.006729,0.006729,0.006729,0.006716,0.006716,0
2007-03-26,0.006754,0.006754,0.006754,0.006778,0.006778,0
2007-03-27,0.006778,0.006778,0.006745,0.006745,0.006745,0
2007-03-28,0.006743,0.006743,0.006743,0.006718,0.006718,0
2007-03-29,0.006713,0.006730,0.006713,0.006730,0.006730,0
2007-03-30,0.006727,0.006727,0.006727,0.006758,0.006758,0
2007-04-02,0.006751,0.006751,0.006751,0.006755,0.006755,0
2007-04-03,0.006757,0.006757,0.006757,0.006728,0.006728,0
2007-04-04,0.006730,0.006730,0.006730,0.006756,0.006756,0
2007-04-05,0.006757,0.006757,0.006757,0.006772,0.006772,0
2007-04-06,0.006770,0.006770,0.006770,0.006760,0.006760,0
2007-04-09,0.006744,0.006744,0.006744,0.006744,0.006744,0
2007-04-10,0.006774,0.006780,0.006774,0.006780,0.006780,0
2007-04-11,0.006776,0.006776,0.006776,0.006802,0.006802,0
2007-04-12,0.006804,0.006804,0.006804,0.006817,0.006817,0
2007-04-13,0.006826,0.006826,0.006826,0.006805,0.006805,0
2007-04-16,0.006824,0.006824,0.006824,0.006811,0.006811,0
2007-04-17,0.006808,0.006808,0.006808,0.006820,0.006820,0
2007-04-18,0.006825,0.006825,0.006802,0.006802,0.006802,0
2007-04-19,0.006803,0.006803,0.006801,0.006843,0.006843,0
2007-04-20,0.006844,0.006851,0.006844,0.006851,0.006851,0
2007-04-23,0.006853,0.006853,0.006853,0.006861,0.006861,0
2007-04-24,0.006859,0.006859,0.006859,0.006879,0.006879,0
2007-04-25,0.006876,0.006876,0.006876,0.006854,0.006854,0
2007-04-26,0.006853,0.006881,0.006853,0.006881,0.006881,0
2007-04-27,0.006879,0.006879,0.006879,0.006908,0.006908,0
2007-04-30,0.006896,0.006896,0.006896,0.006907,0.006907,0
2007-05-01,0.006910,0.006910,0.006910,0.006893,0.006893,0
2007-05-02,0.006898,0.006898,0.006898,0.006903,0.006903,0
2007-05-03,0.006907,0.006907,0.006907,0.006899,0.006899,0
2007-05-04,0.006899,0.006899,0.006899,0.006957,0.006957,0
2007-05-07,0.006964,0.006964,0.006964,0.006961,0.006961,0
2007-05-08,0.006961,0.006961,0.006961,0.006899,0.006899,0
2007-05-09,0.006898,0.006902,0.006898,0.006902,0.006902,0
2007-05-10,0.006905,0.006905,0.006905,0.006880,0.006880,0
2007-05-11,0.006879,0.006879,0.006879,0.006899,0.006899,0
2007-05-14,0.006903,0.006903,0.006903,0.006897,0.006897,0
2007-05-15,0.006898,0.006898,0.006898,0.006958,0.006958,0
2007-05-16,0.006959,0.006959,0.006959,0.006883,0.006883,0
2007-05-17,0.006889,0.006889,0.006889,0.006876,0.006876,0
2007-05-18,0.006903,0.006903,0.006903,0.006917,0.006917,0
2007-05-21,0.006901,0.006907,0.006901,0.006907,0.006907,0
2007-05-22,0.006906,0.006906,0.006906,0.006907,0.006907,0
2007-05-23,0.006907,0.006907,0.006905,0.006905,0.006905,0
2007-05-24,0.006904,0.006904,0.006904,0.006749,0.006749,0
2007-05-25,0.006745,0.006745,0.006745,0.006756,0.006756,0
2007-05-28,0.006754,0.006754,0.006754,0.006754,0.006754,0
2007-05-29,0.006681,0.006681,0.006681,0.006665,0.006665,0
2007-05-30,0.006663,0.006673,0.006663,0.006673,0.006673,0
2007-05-31,0.006675,0.006675,0.006667,0.006667,0.006667,0
2007-06-01,0.006666,0.006666,0.006666,0.006680,0.006680,0
2007-06-04,0.006690,0.006690,0.006690,0.006702,0.006702,0
2007-06-05,0.006700,0.006700,0.006700,0.006714,0.006714,0
2007-06-06,0.006714,0.006720,0.006714,0.006720,0.006720,0
2007-06-07,0.006720,0.006720,0.006720,0.006707,0.006707,0
2007-06-08,0.006674,0.006674,0.006674,0.006709,0.006709,0
2007-06-11,0.006701,0.006701,0.006694,0.006694,0.006694,0
2007-06-12,0.006694,0.006694,0.006680,0.006666,0.006666,0
2007-06-13,0.006660,0.006660,0.006660,0.006697,0.006697,0
2007-06-14,0.006698,0.006698,0.006683,0.006683,0.006683,0
2007-06-15,0.006685,0.006685,0.006685,0.006687,0.006687,0
2007-06-18,0.006687,0.006687,0.006666,0.006666,0.006666,0
2007-06-19,0.006672,0.006672,0.006665,0.006665,0.006665,0
2007-06-20,0.006666,0.006666,0.006666,0.006622,0.006622,0
2007-06-21,0.006618,0.006618,0.006618,0.006645,0.006645,0
2007-06-22,0.006644,0.006644,0.006644,0.006666,0.006666,0
2007-06-25,0.006662,0.006662,0.006662,0.006679,0.006679,0
2007-06-26,0.006679,0.006687,0.006679,0.006687,0.006687,0
2007-06-27,0.006682,0.006682,0.006682,0.006709,0.006709,0
2007-06-28,0.006710,0.006710,0.006710,0.006668,0.006668,0
2007-06-29,0.006666,0.006666,0.006666,0.006690,0.006690,0
2007-07-02,0.006683,0.006683,0.006683,0.006705,0.006705,0
2007-07-03,0.006701,0.006701,0.006692,0.006692,0.006692,0
2007-07-04,0.006692,0.006692,0.006692,0.006692,0.006692,0
2007-07-05,0.006691,0.006691,0.006691,0.006661,0.006661,0
2007-07-06,0.006661,0.006661,0.006661,0.006699,0.006699,0
2007-07-09,0.006681,0.006681,0.006681,0.006679,0.006679,0
2007-07-10,0.006679,0.006679,0.006679,0.006753,0.006753,0
2007-07-11,0.006742,0.006742,0.006742,0.006697,0.006697,0
2007-07-12,0.006698,0.006698,0.006684,0.006684,0.006684,0
2007-07-13,0.006680,0.006680,0.006680,0.006691,0.006691,0
2007-07-16,0.006678,0.006678,0.006678,0.006667,0.006667,0
2007-07-17,0.006668,0.006668,0.006668,0.006694,0.006694,0
2007-07-18,0.006707,0.006707,0.006677,0.006677,0.006677,0
2007-07-19,0.006676,0.006676,0.006676,0.006672,0.006672,0
2007-07-20,0.006672,0.006672,0.006672,0.006690,0.006690,0
2007-07-23,0.006696,0.006696,0.006696,0.006671,0.006671,0
2007-07-24,0.006671,0.006671,0.006665,0.006665,0.006665,0
2007-07-25,0.006658,0.006658,0.006658,0.006644,0.006644,0
2007-07-26,0.006641,0.006644,0.006640,0.006644,0.006644,0
2007-07-27,0.006647,0.006647,0.006589,0.006589,0.006589,0
2007-07-30,0.006597,0.006597,0.006597,0.006608,0.006608,0
2007-07-31,0.006612,0.006613,0.006612,0.006599,0.006599,0
2007-08-01,0.006593,0.006593,0.006593,0.006617,0.006617,0
2007-08-02,0.006612,0.006612,0.006612,0.006612,0.006612,0
2007-08-03,0.006615,0.006615,0.006614,0.006619,0.006619,0
2007-08-06,0.006569,0.006569,0.006569,0.006563,0.006563,0
2007-08-07,0.006569,0.006569,0.006569,0.006547,0.006547,0
2007-08-08,0.006552,0.006552,0.006550,0.006569,0.006569,0
2007-08-09,0.006572,0.006572,0.006572,0.006523,0.006523,0
2007-08-10,0.006516,0.006516,0.006516,0.006560,0.006560,0
2007-08-13,0.006528,0.006528,0.006528,0.006514,0.006514,0
2007-08-14,0.006514,0.006514,0.006514,0.006514,0.006514,0
2007-08-15,0.006510,0.006510,0.006510,0.006507,0.006507,0
2007-08-16,0.006502,0.006502,0.006502,0.006543,0.006543,0
2007-08-17,0.006541,0.006541,0.006541,0.006558,0.006558,0
2007-08-20,0.006538,0.006538,0.006538,0.006535,0.006535,0
2007-08-21,0.006531,0.006531,0.006531,0.006522,0.006522,0
2007-08-22,0.006521,0.006521,0.006521,0.006552,0.006552,0
2007-08-23,0.006549,0.006551,0.006549,0.006510,0.006510,0
2007-08-24,0.006510,0.006510,0.006510,0.006521,0.006521,0
2007-08-27,0.006488,0.006488,0.006488,0.006480,0.006480,0
2007-08-28,0.006478,0.006478,0.006478,0.006459,0.006459,0
2007-08-29,0.006452,0.006452,0.006452,0.006499,0.006499,0
2007-08-30,0.006492,0.006492,0.006492,0.006494,0.006494,0
2007-08-31,0.006506,0.006506,0.006506,0.006468,0.006468,0
2007-09-03,0.006555,0.006555,0.006555,0.006551,0.006551,0
2007-09-04,0.006549,0.006549,0.006549,0.006577,0.006577,0
2007-09-05,0.006581,0.006581,0.006581,0.006644,0.006644,0
2007-09-06,0.006643,0.006643,0.006643,0.006679,0.006679,0
2007-09-07,0.006677,0.006677,0.006677,0.006686,0.006686,0
2007-09-10,null,null,null,null,null,null
2007-09-11,0.006661,0.006661,0.006661,0.006670,0.006670,0
2007-09-12,0.006668,0.006680,0.006668,0.006680,0.006680,0
2007-09-13,0.006676,0.006676,0.006676,0.006674,0.006674,0
2007-09-14,0.006676,0.006676,0.006676,0.006682,0.006682,0
2007-09-17,0.006691,0.006691,0.006691,0.006686,0.006686,0
2007-09-18,0.006688,0.006688,0.006688,0.006739,0.006739,0
2007-09-19,0.006733,0.006733,0.006707,0.006707,0.006707,0
2007-09-20,0.006710,0.006710,0.006710,0.006715,0.006715,0
2007-09-21,0.006720,0.006720,0.006696,0.006696,0.006696,0
2007-09-24,0.006705,0.006705,0.006705,0.006689,0.006689,0
2007-09-25,0.006686,0.006686,0.006686,0.006720,0.006720,0
2007-09-26,0.006722,0.006722,0.006702,0.006702,0.006702,0
2007-09-27,0.006700,0.006708,0.006700,0.006708,0.006708,0
2007-09-28,0.006711,0.006711,0.006711,0.006747,0.006747,0
2007-10-01,0.006720,0.006720,0.006720,0.006718,0.006718,0
2007-10-02,0.006719,0.006719,0.006719,0.006717,0.006717,0
2007-10-03,0.006719,0.006719,0.006719,0.006696,0.006696,0
2007-10-04,0.006696,0.006696,0.006696,0.006724,0.006724,0
2007-10-05,0.006725,0.006725,0.006721,0.006721,0.006721,0
2007-10-08,0.006721,0.006721,0.006721,0.006707,0.006707,0
2007-10-09,0.006704,0.006704,0.006704,0.006743,0.006743,0
2007-10-10,0.006747,0.006747,0.006747,0.006717,0.006717,0
2007-10-11,0.006717,0.006717,0.006717,0.006720,0.006720,0
2007-10-12,0.006722,0.006725,0.006722,0.006725,0.006725,0
2007-10-15,0.006730,0.006730,0.006730,0.006720,0.006720,0
2007-10-16,0.006716,0.006716,0.006716,0.006732,0.006732,0
2007-10-17,0.006731,0.006731,0.006731,0.006741,0.006741,0
2007-10-18,0.006738,0.006742,0.006738,0.006742,0.006742,0
2007-10-19,0.006744,0.006744,0.006736,0.006736,0.006736,0
2007-10-22,0.006728,0.006728,0.006728,0.006715,0.006715,0
2007-10-23,0.006718,0.006718,0.006718,0.006741,0.006741,0
2007-10-24,0.006739,0.006739,0.006739,0.006743,0.006743,0
2007-10-25,0.006739,0.006739,0.006729,0.006729,0.006729,0
2007-10-26,0.006730,0.006730,0.006729,0.006729,0.006729,0
2007-10-29,0.006723,0.006723,0.006723,0.006729,0.006729,0
2007-10-30,0.006723,0.006723,0.006723,0.006734,0.006734,0
2007-10-31,0.006734,0.006734,0.006723,0.006723,0.006723,0
2007-11-01,0.006719,0.006719,0.006714,0.006714,0.006714,0
2007-11-02,0.006713,0.006713,0.006713,0.006720,0.006720,0
2007-11-05,0.006715,0.006715,0.006715,0.006717,0.006717,0
2007-11-06,0.006715,0.006715,0.006715,0.006728,0.006728,0
2007-11-07,0.006725,0.006725,0.006725,0.006708,0.006708,0
2007-11-08,0.006717,0.006724,0.006717,0.006729,0.006729,0
2007-11-09,0.006747,0.006747,0.006747,0.006720,0.006720,0
2007-11-12,0.006719,0.006719,0.006719,0.006719,0.006719,0
2007-11-13,0.006734,0.006734,0.006733,0.006739,0.006739,0
2007-11-14,0.006742,0.006742,0.006742,0.006718,0.006718,0
2007-11-15,0.006724,0.006724,0.006724,0.006719,0.006719,0
2007-11-16,0.006723,0.006723,0.006723,0.006753,0.006753,0
2007-11-19,0.006728,0.006728,0.006728,0.006738,0.006738,0
2007-11-20,0.006730,0.006730,0.006730,0.006750,0.006750,0
2007-11-21,0.006745,0.006745,0.006745,0.006763,0.006763,0
2007-11-22,0.006765,0.006765,0.006747,0.006747,0.006747,0
2007-11-23,0.006752,0.006752,0.006745,0.006745,0.006745,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.006742,0.006742,0.006742,0.006712,0.006712,0
2007-11-28,0.006713,0.006713,0.006713,0.006756,0.006756,0
2007-11-29,0.006751,0.006751,0.006724,0.006724,0.006724,0
2007-11-30,0.006725,0.006725,0.006725,0.006672,0.006672,0
2007-12-03,0.006720,0.006720,0.006720,0.006727,0.006727,0
2007-12-04,0.006721,0.006721,0.006721,0.006735,0.006735,0
2007-12-05,0.006731,0.006731,0.006731,0.006683,0.006683,0
2007-12-06,0.006685,0.006685,0.006685,0.006758,0.006758,0
2007-12-07,0.006759,0.006759,0.006759,0.006715,0.006715,0
2007-12-10,0.006721,0.006721,0.006719,0.006731,0.006731,0
2007-12-11,0.006730,0.006730,0.006730,0.006723,0.006723,0
2007-12-12,0.006724,0.006724,0.006724,0.006735,0.006735,0
2007-12-13,0.006737,0.006737,0.006737,0.006698,0.006698,0
2007-12-14,0.006698,0.006700,0.006698,0.006700,0.006700,0
2007-12-17,0.006703,0.006703,0.006703,0.006736,0.006736,0
2007-12-18,null,null,null,null,null,null
2007-12-19,0.006733,0.006733,0.006712,0.006725,0.006725,0
2007-12-20,0.006726,0.006731,0.006726,0.006731,0.006731,0
2007-12-21,0.006738,0.006738,0.006729,0.006729,0.006729,0
2007-12-24,0.006731,0.006731,0.006731,0.006731,0.006731,0
2007-12-25,0.006734,0.006734,0.006734,0.006734,0.006734,0
