Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,0.011521,0.011561,0.011514,0.011561,0.011561,0
2013-12-11,0.011536,0.011587,0.011536,0.011587,0.011587,0
2013-12-12,0.011553,0.011587,0.011521,0.011521,0.011521,0
2013-12-13,0.011528,0.011528,0.011507,0.011507,0.011507,0
2013-12-16,0.011520,0.011561,0.011520,0.011527,0.011527,0
2013-12-17,0.011536,0.011547,0.011527,0.011547,0.011547,0
2013-12-18,0.011544,0.011547,0.011529,0.011534,0.011534,0
2013-12-19,0.011467,0.011534,0.011455,0.011455,0.011455,0
2013-12-20,0.011440,0.011494,0.011440,0.011494,0.011494,0
2013-12-23,0.011469,0.011494,0.011469,0.011481,0.011481,0
2013-12-24,0.011474,0.011481,0.011461,0.011461,0.011461,0
2013-12-25,0.011474,0.011481,0.011461,0.011481,0.011481,0
2013-12-26,0.011480,0.011494,0.011461,0.011494,0.011494,0
2013-12-27,0.011486,0.011622,0.011486,0.011561,0.011561,0
2013-12-30,0.011531,0.011574,0.011531,0.011574,0.011574,0
2013-12-31,0.011578,0.011587,0.011546,0.011578,0.011578,0
2014-01-01,0.011524,0.011524,0.011524,0.011524,0.011524,0
2014-01-02,0.011537,0.011578,0.011459,0.011481,0.011481,0
2014-01-03,0.011458,0.011481,0.011396,0.011403,0.011403,0
2014-01-06,0.011395,0.011429,0.011392,0.011429,0.011429,0
2014-01-07,0.011424,0.011440,0.011416,0.011416,0.011416,0
2014-01-08,0.011410,0.011416,0.011389,0.011409,0.011409,0
2014-01-09,0.011380,0.011409,0.011380,0.011396,0.011396,0
2014-01-10,0.011409,0.011461,0.011401,0.011455,0.011455,0
2014-01-13,0.011460,0.011468,0.011455,0.011468,0.011468,0
2014-01-14,0.011460,0.011471,0.011460,0.011461,0.011461,0
2014-01-15,0.011433,0.011461,0.011396,0.011396,0.011396,0
2014-01-16,0.011400,0.011429,0.011396,0.011429,0.011429,0
2014-01-17,0.011418,0.011429,0.011364,0.011364,0.011364,0
2014-01-20,0.011345,0.011366,0.011332,0.011366,0.011366,0
2014-01-21,0.011361,0.011377,0.011337,0.011377,0.011377,0
2014-01-22,0.011376,0.011377,0.011364,0.011364,0.011364,0
2014-01-23,0.011356,0.011494,0.011356,0.011494,0.011494,0
2014-01-24,0.011476,0.011505,0.011468,0.011468,0.011468,0
2014-01-27,0.011472,0.011472,0.011461,0.011461,0.011461,0
2014-01-28,0.011465,0.011468,0.011437,0.011468,0.011468,0
2014-01-29,0.011456,0.011468,0.011435,0.011448,0.011448,0
2014-01-30,0.011449,0.011449,0.011364,0.011364,0.011364,0
2014-01-31,0.011364,0.011364,0.011306,0.011306,0.011306,0
2014-02-03,0.011307,0.011364,0.011307,0.011331,0.011331,0
2014-02-04,0.011336,0.011336,0.011322,0.011325,0.011325,0
2014-02-05,0.011335,0.011364,0.011332,0.011364,0.011364,0
2014-02-06,0.011346,0.011396,0.011336,0.011396,0.011396,0
2014-02-07,0.011397,0.011429,0.011379,0.011429,0.011429,0
2014-02-10,0.011421,0.011442,0.011421,0.011442,0.011442,0
2014-02-11,0.011464,0.011464,0.011443,0.011443,0.011443,0
2014-02-12,0.011433,0.011442,0.011390,0.011403,0.011403,0
2014-02-13,0.011402,0.011494,0.011402,0.011494,0.011494,0
2014-02-14,0.011471,0.011498,0.011471,0.011481,0.011481,0
2014-02-17,0.011487,0.011495,0.011487,0.011487,0.011487,0
2014-02-18,0.011488,0.011534,0.011481,0.011534,0.011534,0
2014-02-19,0.011542,0.011542,0.011521,0.011521,0.011521,0
2014-02-20,0.011523,0.011523,0.011490,0.011494,0.011494,0
2014-02-21,0.011503,0.011534,0.011493,0.011534,0.011534,0
2014-02-24,0.011521,0.011521,0.011512,0.011521,0.011521,0
2014-02-25,0.011515,0.011534,0.011515,0.011534,0.011534,0
2014-02-26,0.011526,0.011534,0.011461,0.011468,0.011468,0
2014-02-27,0.011477,0.142857,0.011454,0.142857,0.142857,0
2014-02-28,0.011497,0.011574,0.011494,0.011574,0.011574,0
2014-03-03,0.011549,0.011574,0.011534,0.011547,0.011547,0
2014-03-04,0.011513,0.011547,0.011507,0.011521,0.011521,0
2014-03-05,0.011521,0.011521,0.011514,0.011514,0.011514,0
2014-03-06,0.011521,0.011635,0.011521,0.011635,0.011635,0
2014-03-07,0.011622,0.011659,0.011622,0.011628,0.011628,0
2014-03-10,0.011636,0.011655,0.011635,0.011655,0.011655,0
2014-03-11,0.011631,0.011655,0.011613,0.011614,0.011614,0
2014-03-12,0.011620,0.011662,0.011614,0.011662,0.011662,0
2014-03-13,0.011657,0.011701,0.011614,0.011614,0.011614,0
2014-03-14,0.011622,0.011669,0.011614,0.011669,0.011669,0
2014-03-17,0.011660,0.011696,0.011646,0.011696,0.011696,0
2014-03-18,0.011684,0.011696,0.011662,0.011669,0.011669,0
2014-03-19,0.011680,0.011680,0.011628,0.011628,0.011628,0
2014-03-20,0.011591,0.011628,0.011547,0.011574,0.011574,0
2014-03-21,0.011555,0.011574,0.011555,0.011561,0.011561,0
2014-03-24,0.011565,0.011628,0.011542,0.011628,0.011628,0
2014-03-25,0.011603,0.011628,0.011561,0.011601,0.011601,0
2014-03-26,0.011588,0.011601,0.011554,0.011554,0.011554,0
2014-03-27,0.011560,0.011560,0.011527,0.011534,0.011534,0
2014-03-28,0.011524,0.011534,0.011516,0.011534,0.011534,0
2014-03-31,0.011531,0.011571,0.011531,0.011571,0.011571,0
2014-04-01,0.011550,0.011574,0.011550,0.011574,0.011574,0
2014-04-02,0.011567,0.011567,0.011561,0.011561,0.011561,0
2014-04-03,0.011537,0.011574,0.011494,0.011494,0.011494,0
2014-04-04,0.011507,0.011507,0.011474,0.011494,0.011494,0
2014-04-07,0.011489,0.011534,0.011489,0.011534,0.011534,0
2014-04-08,0.011523,0.011574,0.011523,0.011574,0.011574,0
2014-04-09,0.011565,0.011594,0.011565,0.011594,0.011594,0
2014-04-10,0.011615,0.011641,0.011594,0.011641,0.011641,0
2014-04-11,0.011647,0.011662,0.011641,0.011662,0.011662,0
2014-04-14,0.011611,0.011662,0.011587,0.011601,0.011601,0
2014-04-15,0.011571,0.011614,0.011571,0.011594,0.011594,0
2014-04-16,0.011581,0.011604,0.011581,0.011594,0.011594,0
2014-04-17,0.011591,0.011616,0.011587,0.011587,0.011587,0
2014-04-18,0.011580,0.011594,0.011580,0.011594,0.011594,0
2014-04-21,0.011583,0.011594,0.011574,0.011574,0.011574,0
2014-04-22,0.011566,0.011587,0.011566,0.011567,0.011567,0
2014-04-23,0.011574,0.011608,0.011567,0.011601,0.011601,0
2014-04-24,0.011586,0.011601,0.011586,0.011587,0.011587,0
2014-04-25,0.011597,0.011602,0.011594,0.011601,0.011601,0
2014-04-28,0.011596,0.011630,0.011596,0.011628,0.011628,0
2014-04-29,0.011616,0.011628,0.011594,0.011601,0.011601,0
2014-04-30,0.011584,0.011628,0.011579,0.011628,0.011628,0
2014-05-01,0.011629,0.011643,0.011628,0.011628,0.011628,0
2014-05-02,0.011629,0.011629,0.011621,0.011628,0.011628,0
2014-05-05,0.011633,0.011655,0.011628,0.011655,0.011655,0
2014-05-06,0.011633,0.011687,0.011521,0.011682,0.011682,0
2014-05-07,0.011684,0.011684,0.011663,0.011663,0.011663,0
2014-05-08,0.011664,0.011693,0.011628,0.011628,0.011628,0
2014-05-09,0.011605,0.011628,0.011534,0.011547,0.011547,0
2014-05-12,0.011540,0.011561,0.011534,0.011561,0.011561,0
2014-05-13,0.011534,0.011561,0.011481,0.011481,0.011481,0
2014-05-14,0.011492,0.011494,0.011481,0.011494,0.011494,0
2014-05-15,0.011502,0.011502,0.011451,0.011488,0.011488,0
2014-05-16,0.011503,0.011503,0.011481,0.011494,0.011494,0
2014-05-19,0.011490,0.011502,0.011490,0.011494,0.011494,0
2014-05-20,0.011497,0.011497,0.011481,0.011481,0.011481,0
2014-05-21,0.011490,0.011490,0.011464,0.011468,0.011468,0
2014-05-22,0.011471,0.011471,0.011448,0.011468,0.011468,0
2014-05-23,0.011447,0.011468,0.011422,0.011429,0.011429,0
2014-05-26,0.011425,0.011440,0.011425,0.011440,0.011440,0
2014-05-27,0.011442,0.011442,0.011416,0.011429,0.011429,0
2014-05-28,0.011421,0.011429,0.011396,0.011396,0.011396,0
2014-05-29,0.011399,0.011417,0.011396,0.011403,0.011403,0
2014-05-30,0.011406,0.011442,0.011406,0.011442,0.011442,0
2014-06-02,0.011427,0.011442,0.011409,0.011429,0.011429,0
2014-06-03,0.011401,0.011442,0.011401,0.011435,0.011435,0
2014-06-04,0.011420,0.011427,0.011403,0.011416,0.011416,0
2014-06-05,0.011407,0.011429,0.011407,0.011422,0.011422,0
2014-06-06,0.011432,0.011442,0.011422,0.011435,0.011435,0
2014-06-09,0.011423,0.011435,0.011403,0.011403,0.011403,0
2014-06-10,0.011398,0.011435,0.011351,0.011364,0.011364,0
2014-06-11,0.011352,0.011364,0.011348,0.011364,0.011364,0
2014-06-12,0.011350,0.011377,0.011339,0.011377,0.011377,0
2014-06-13,0.011362,0.011377,0.011344,0.011344,0.011344,0
2014-06-16,0.011352,0.011390,0.011344,0.011380,0.011380,0
2014-06-17,0.011387,0.011390,0.011357,0.011357,0.011357,0
2014-06-18,0.011360,0.011377,0.011357,0.011370,0.011370,0
2014-06-19,0.011397,0.011426,0.011370,0.011403,0.011403,0
2014-06-20,0.011411,0.011411,0.011396,0.011396,0.011396,0
2014-06-23,0.011391,0.011429,0.011390,0.011390,0.011390,0
2014-06-24,0.011422,0.011422,0.011390,0.011409,0.011409,0
2014-06-25,0.011408,0.011429,0.011407,0.011429,0.011429,0
2014-06-26,0.011427,0.011427,0.011409,0.011409,0.011409,0
2014-06-27,0.011413,0.011435,0.011409,0.011435,0.011435,0
2014-06-30,0.011441,0.011494,0.011435,0.011494,0.011494,0
2014-07-01,0.011482,0.011494,0.011455,0.011468,0.011468,0
2014-07-02,0.011457,0.011457,0.011435,0.011442,0.011442,0
2014-07-03,0.011448,0.011448,0.011409,0.011416,0.011416,0
2014-07-04,0.011409,0.011409,0.011394,0.011394,0.011394,0
2014-07-07,0.011393,0.011416,0.011390,0.011403,0.011403,0
2014-07-08,0.011410,0.011416,0.011399,0.011416,0.011416,0
2014-07-09,0.011421,0.011429,0.011411,0.011429,0.011429,0
2014-07-10,0.011417,0.011429,0.011396,0.011396,0.011396,0
2014-07-11,0.011405,0.011405,0.011390,0.011390,0.011390,0
2014-07-14,0.011406,0.011429,0.011390,0.011409,0.011409,0
2014-07-15,0.011422,0.011422,0.011409,0.011409,0.011409,0
2014-07-16,0.011380,0.011409,0.011325,0.011325,0.011325,0
2014-07-17,0.011343,0.011364,0.011325,0.011364,0.011364,0
2014-07-18,0.011337,0.011339,0.011337,0.011338,0.011338,0
2014-07-21,0.011347,0.011364,0.011338,0.011357,0.011357,0
2014-07-22,0.011340,0.011357,0.011287,0.011287,0.011287,0
2014-07-23,0.011297,0.011299,0.011282,0.011282,0.011282,0
2014-07-24,0.011296,0.011299,0.011282,0.011299,0.011299,0
2014-07-25,0.011280,0.011287,0.011255,0.011261,0.011261,0
2014-07-28,0.011262,0.011274,0.011261,0.011274,0.011274,0
2014-07-29,0.011267,0.011274,0.011238,0.011242,0.011242,0
2014-07-30,0.011245,0.011245,0.011223,0.011230,0.011230,0
2014-07-31,0.011232,0.011232,0.011223,0.011223,0.011223,0
2014-08-01,0.011225,0.011261,0.011223,0.011261,0.011261,0
2014-08-04,0.011260,0.011364,0.011254,0.011364,0.011364,0
2014-08-05,0.011364,0.011364,0.011236,0.011236,0.011236,0
2014-08-06,0.011190,0.011236,0.011190,0.011236,0.011236,0
2014-08-07,0.011220,0.011236,0.011198,0.011198,0.011198,0
2014-08-08,0.011202,0.011236,0.011198,0.011236,0.011236,0
2014-08-11,0.011238,0.011238,0.011223,0.011223,0.011223,0
2014-08-12,0.011221,0.011223,0.011187,0.011223,0.011223,0
2014-08-13,0.011207,0.011223,0.011201,0.011204,0.011204,0
2014-08-14,0.011205,0.011221,0.011198,0.011198,0.011198,0
2014-08-15,0.011204,0.011223,0.011198,0.011223,0.011223,0
2014-08-18,0.011227,0.011227,0.011227,0.011227,0.011227,0
2014-08-19,0.011197,0.011197,0.011191,0.011191,0.011191,0
2014-08-20,0.011168,0.011168,0.011135,0.011135,0.011135,0
2014-08-21,0.011118,0.011122,0.011118,0.011122,0.011122,0
2014-08-22,0.011132,0.011132,0.011127,0.011127,0.011127,0
2014-08-25,0.011070,0.011070,0.011063,0.011063,0.011063,0
2014-08-26,0.011058,0.011068,0.011058,0.011068,0.011068,0
2014-08-27,0.011043,0.011064,0.011043,0.011064,0.011064,0
2014-08-28,0.011062,0.011062,0.011055,0.011055,0.011055,0
2014-08-29,0.011055,0.011056,0.011013,0.011013,0.011013,0
2014-09-01,0.011009,0.011016,0.011008,0.011008,0.011008,0
2014-09-02,0.011011,0.011012,0.010997,0.011012,0.011012,0
2014-09-03,0.011011,0.011024,0.011011,0.011024,0.011024,0
2014-09-04,0.011025,0.011025,0.010850,0.010850,0.010850,0
2014-09-05,0.010841,0.010862,0.010841,0.010860,0.010860,0
2014-09-08,0.010861,0.010870,0.010846,0.010870,0.010870,0
2014-09-09,0.010808,0.010870,0.010805,0.010849,0.010849,0
2014-09-10,0.010849,0.010854,0.010817,0.010829,0.010829,0
2014-09-11,0.010833,0.010840,0.010833,0.010840,0.010840,0
2014-09-12,0.010835,0.010870,0.010835,0.010870,0.010870,0
2014-09-15,0.010865,0.010870,0.010833,0.010849,0.010849,0
2014-09-16,0.010851,0.010870,0.010851,0.010866,0.010866,0
2014-09-17,0.010863,0.010870,0.010784,0.010784,0.010784,0
2014-09-18,0.010779,0.010864,0.010779,0.010835,0.010835,0
2014-09-19,0.010829,0.010829,0.010757,0.010757,0.010757,0
2014-09-22,0.010766,0.010776,0.010753,0.010771,0.010771,0
2014-09-23,0.010774,0.010808,0.010753,0.010774,0.010774,0
2014-09-24,0.010774,0.010774,0.010716,0.010716,0.010716,0
2014-09-25,0.010714,0.010730,0.010668,0.010690,0.010690,0
2014-09-26,0.010697,0.010697,0.010635,0.010635,0.010635,0
2014-09-29,0.010632,0.010684,0.010632,0.010633,0.010633,0
2014-09-30,0.010639,0.010639,0.010547,0.010590,0.010590,0
2014-10-01,0.010590,0.010590,0.010556,0.010581,0.010581,0
2014-10-02,0.010585,0.010616,0.010585,0.010616,0.010616,0
2014-10-03,0.010619,0.010619,0.010493,0.010493,0.010493,0
2014-10-06,0.010495,0.010615,0.010482,0.010615,0.010615,0
2014-10-07,0.010600,0.010623,0.010557,0.010623,0.010623,0
2014-10-08,0.010616,0.010620,0.010604,0.010610,0.010610,0
2014-10-09,0.010680,0.010706,0.010610,0.010639,0.010639,0
2014-10-10,0.010638,0.010657,0.010590,0.010590,0.010590,0
2014-10-13,0.010598,0.010687,0.010598,0.010687,0.010687,0
2014-10-14,0.010667,0.010667,0.010610,0.010613,0.010613,0
2014-10-15,0.010601,0.010754,0.010601,0.010754,0.010754,0
2014-10-16,0.010749,0.010764,0.010610,0.010736,0.010736,0
2014-10-17,0.010736,0.010746,0.010695,0.010695,0.010695,0
2014-10-20,0.010692,0.010735,0.010692,0.010735,0.010735,0
2014-10-21,0.010727,0.010735,0.010662,0.010662,0.010662,0
2014-10-22,0.010661,0.010678,0.010610,0.010616,0.010616,0
2014-10-23,0.010603,0.010620,0.010598,0.010605,0.010605,0
2014-10-24,0.010606,0.010638,0.010606,0.010624,0.010624,0
2014-10-27,0.010642,0.010647,0.010632,0.010647,0.010647,0
2014-10-28,0.010655,0.010679,0.010650,0.010679,0.010679,0
2014-10-29,0.010677,0.010679,0.010595,0.010595,0.010595,0
2014-10-30,0.010586,0.010586,0.010545,0.010545,0.010545,0
2014-10-31,0.010570,0.010570,0.010502,0.010502,0.010502,0
2014-11-03,0.010458,0.010712,0.010458,0.010712,0.010712,0
2014-11-04,0.010482,0.010521,0.010482,0.010521,0.010521,0
2014-11-05,0.010530,0.010530,0.010460,0.010468,0.010468,0
2014-11-06,0.010465,0.010495,0.010379,0.010379,0.010379,0
2014-11-07,0.010381,0.010444,0.010381,0.010444,0.010444,0
2014-11-10,0.010444,0.010470,0.010411,0.010417,0.010417,0
2014-11-11,0.010425,0.010459,0.010416,0.010459,0.010459,0
2014-11-12,0.010446,0.010446,0.010425,0.010425,0.010425,0
2014-11-13,0.010427,0.010460,0.010427,0.010460,0.010460,0
2014-11-14,0.010452,0.010503,0.010436,0.010503,0.010503,0
2014-11-17,0.010508,0.010508,0.010433,0.010440,0.010440,0
2014-11-18,0.010453,0.010504,0.010453,0.010504,0.010504,0
2014-11-19,0.010496,0.010526,0.010496,0.010521,0.010521,0
2014-11-20,0.010512,0.010517,0.010510,0.010517,0.010517,0
2014-11-21,0.010521,0.010530,0.010411,0.010411,0.010411,0
2014-11-24,0.010381,0.010431,0.010381,0.010431,0.010431,0
2014-11-25,0.010425,0.010471,0.010425,0.010459,0.010459,0
2014-11-26,0.010464,0.010484,0.010447,0.010484,0.010484,0
2014-11-27,0.010479,0.010479,0.010453,0.010453,0.010453,0
2014-11-28,0.010439,0.010471,0.010428,0.010442,0.010442,0
2014-12-01,0.010426,0.010471,0.010426,0.010471,0.010471,0
2014-12-02,0.010452,0.010452,0.010384,0.010384,0.010384,0
2014-12-03,0.010386,0.010386,0.010315,0.010315,0.010315,0
2014-12-04,0.010327,0.010417,0.010321,0.010363,0.010363,0
2014-12-05,0.010386,0.010386,0.010309,0.010309,0.010309,0
2014-12-08,0.010313,0.010313,0.010284,0.010309,0.010309,0
2014-12-09,0.010319,0.010422,0.010319,0.010368,0.010368,0
2014-12-10,0.010378,0.010422,0.010371,0.010422,0.010422,0
2014-12-11,0.010473,0.010473,0.010363,0.010373,0.010373,0
2014-12-12,0.010394,0.010449,0.010394,0.010444,0.010444,0
2014-12-15,0.010445,0.010455,0.010424,0.010428,0.010428,0
2014-12-16,0.010433,0.010519,0.010433,0.010482,0.010482,0
2014-12-17,0.010486,0.010486,0.010341,0.010341,0.010341,0
2014-12-18,0.010345,0.010345,0.010299,0.010299,0.010299,0
2014-12-19,0.010295,0.010295,0.010256,0.010256,0.010256,0
2014-12-22,0.010252,0.010282,0.010246,0.010246,0.010246,0
2014-12-23,0.010252,0.010252,0.010204,0.010204,0.010204,0
2014-12-24,0.010219,0.010235,0.010219,0.010235,0.010235,0
2014-12-25,0.010219,0.010235,0.010219,0.010204,0.010204,0
2014-12-26,0.010204,0.010204,0.010204,0.010204,0.010204,0
2014-12-29,0.010217,0.010224,0.010188,0.010194,0.010194,0
2014-12-30,0.010193,0.010204,0.010190,0.010204,0.010204,0
2014-12-31,0.010195,0.010195,0.010152,0.010152,0.010152,0
2015-01-01,0.010144,0.010144,0.010144,0.010144,0.010144,0
2015-01-02,0.010117,0.010117,0.010065,0.010070,0.010070,0
2015-01-05,0.010031,0.010031,0.009984,0.010010,0.010010,0
2015-01-06,0.010013,1.000000,0.009972,1.000000,1.000000,0
2015-01-07,0.009954,0.009954,0.009911,0.009916,0.009916,0
2015-01-08,0.009926,0.009926,0.009866,0.009877,0.009877,0
2015-01-09,0.009891,0.009930,0.009891,0.009930,0.009930,0
2015-01-12,0.009949,0.009949,0.009886,0.009911,0.009911,0
2015-01-13,0.009930,0.009930,0.009867,0.009867,0.009867,0
2015-01-14,0.009867,0.009881,0.009860,0.009877,0.009877,0
2015-01-15,0.009876,0.009876,0.009718,0.009728,0.009728,0
2015-01-16,0.009746,0.009746,0.009662,0.009690,0.009690,0
2015-01-19,0.009694,0.009724,0.009694,0.009724,0.009724,0
2015-01-20,0.009713,0.009717,0.009681,0.009681,0.009681,0
2015-01-21,0.009687,0.009756,0.009687,0.009709,0.009709,0
2015-01-22,0.009730,0.009752,0.009533,0.009533,0.009533,0
2015-01-23,0.009526,0.009526,0.009321,0.009396,0.009396,0
2015-01-26,0.009374,0.009456,0.009374,0.009456,0.009456,0
2015-01-27,0.009422,0.250000,0.009422,0.009533,0.009533,0
2015-01-28,0.009511,0.009528,0.009465,0.009465,0.009465,0
2015-01-29,0.009469,0.009515,0.009469,0.009488,0.009488,0
2015-01-30,0.009498,0.009510,0.009461,0.009463,0.009463,0
2015-02-02,0.009488,0.009506,0.009474,0.009501,0.009501,0
2015-02-03,0.009511,0.009634,0.009511,0.009634,0.009634,0
2015-02-04,0.009610,0.009610,0.009535,0.009535,0.009535,0
2015-02-05,0.009500,0.009625,0.009500,0.009625,0.009625,0
2015-02-06,0.009618,0.009618,0.009480,0.009488,0.009488,0
2015-02-09,0.009489,0.009492,0.009488,0.009492,0.009492,0
2015-02-10,0.009504,0.009504,0.009463,0.009488,0.009488,0
2015-02-11,0.009496,0.009496,0.009470,0.009470,0.009470,0
2015-02-12,0.009486,0.009560,0.009486,0.009560,0.009560,0
2015-02-13,0.009570,0.009570,0.009556,0.009556,0.009556,0
2015-02-16,0.009565,0.009572,0.009565,0.009572,0.009572,0
2015-02-17,0.009502,0.009580,0.008379,0.008379,0.008379,0
2015-02-18,0.008382,0.009556,0.008382,0.009551,0.009551,0
2015-02-19,0.009558,0.009558,0.009524,0.009524,0.009524,0
2015-02-20,0.009529,0.009529,0.009497,0.009497,0.009497,0
2015-02-23,0.009538,0.009538,0.009486,0.009510,0.009510,0
2015-02-24,0.009507,0.009507,0.009492,0.009501,0.009501,0
2015-02-25,0.009516,0.009524,0.009512,0.009515,0.009515,0
2015-02-26,0.009527,0.009527,0.009385,0.009390,0.009390,0
2015-02-27,0.009400,0.009414,0.009381,0.009390,0.009390,0
2015-03-02,0.009365,0.009413,0.009365,0.009381,0.009381,0
2015-03-03,0.009377,0.009381,0.009358,0.009381,0.009381,0
2015-03-04,0.009376,0.009376,0.009276,0.009281,0.009281,0
2015-03-05,0.009289,0.009289,0.009238,0.009238,0.009238,0
2015-03-06,0.009240,0.009240,0.009091,0.009099,0.009099,0
2015-03-09,0.009095,0.009109,0.009095,0.009107,0.009107,0
2015-03-10,0.009084,0.009084,0.008965,0.008965,0.008965,0
2015-03-11,0.008974,0.008974,0.008830,0.008834,0.008834,0
2015-03-12,0.008847,0.008918,0.008847,0.008909,0.008909,0
2015-03-13,0.008898,0.008898,0.008780,0.008787,0.008787,0
2015-03-16,0.008803,0.008869,0.008803,0.008869,0.008869,0
2015-03-17,0.008857,0.008914,0.008857,0.008889,0.008889,0
2015-03-18,0.008891,0.008988,0.008891,0.008988,0.008988,0
2015-03-19,0.009137,0.009137,0.008909,0.008917,0.008917,0
2015-03-20,0.008941,0.009099,0.008941,0.009099,0.009099,0
2015-03-23,0.009060,0.009191,0.009060,0.009191,0.009191,0
2015-03-24,0.009173,0.009211,0.009149,0.009158,0.009158,0
2015-03-25,0.009195,0.009200,0.009195,0.009195,0.009195,0
2015-03-26,0.009205,0.009222,0.009115,0.009115,0.009115,0
2015-03-27,0.009133,0.009133,0.009107,0.009116,0.009116,0
2015-03-30,0.009106,0.009117,0.009070,0.009070,0.009070,0
2015-03-31,0.009078,0.009078,0.008997,0.009005,0.009005,0
2015-04-01,0.009021,0.009025,0.009021,0.009025,0.009025,0
2015-04-02,0.009030,0.009124,0.009030,0.009116,0.009116,0
2015-04-03,0.009112,0.009200,0.009112,0.009200,0.009200,0
2015-04-06,0.009212,0.009242,0.009149,0.009149,0.009149,0
2015-04-07,0.009172,0.009172,0.009083,0.009083,0.009083,0
2015-04-08,0.009077,0.009114,0.009038,0.009038,0.009038,0
2015-04-09,0.009045,0.009045,0.008929,0.008929,0.008929,0
2015-04-10,0.008945,0.008945,0.008875,0.008885,0.008885,0
2015-04-13,0.008898,0.008898,0.008827,0.008865,0.008865,0
2015-04-14,0.008868,0.008949,0.008863,0.008925,0.008925,0
2015-04-15,0.008882,0.008969,0.008877,0.008969,0.008969,0
2015-04-16,0.008956,0.009033,0.008956,0.009029,0.009029,0
2015-04-17,0.009066,0.009066,0.009021,0.009042,0.009042,0
2015-04-20,0.009000,0.009017,0.008993,0.008997,0.008997,0
2015-04-21,0.009011,0.009011,0.008955,0.009009,0.009009,0
2015-04-22,0.009003,0.009026,0.008977,0.008977,0.008977,0
2015-04-23,0.009007,0.009074,0.009005,0.009074,0.009074,0
2015-04-24,0.009065,0.009116,0.009065,0.009107,0.009107,0
2015-04-27,0.009088,0.009120,0.009088,0.009120,0.009120,0
2015-04-28,0.009119,0.009200,0.009119,0.009200,0.009200,0
2015-04-29,0.009201,0.009346,0.009201,0.009346,0.009346,0
2015-04-30,0.009319,0.009403,0.009319,0.009398,0.009398,0
2015-05-01,0.009399,0.009430,0.009376,0.009376,0.009376,0
2015-05-04,0.009381,0.009381,0.009337,0.009341,0.009341,0
