Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,0.003870,0.003870,0.003846,0.003846,0.003846,0
2006-08-01,0.003842,0.003852,0.003842,0.003869,0.003869,0
2006-08-02,0.003871,0.003871,0.003871,0.003847,0.003847,0
2006-08-03,0.003859,0.003859,0.003859,0.003866,0.003866,0
2006-08-04,0.003867,0.003867,0.003867,0.003884,0.003884,0
2006-08-07,0.003880,0.003880,0.003880,0.003839,0.003839,0
2006-08-08,0.003837,0.003842,0.003837,0.003842,0.003842,0
2006-08-09,0.003830,0.003840,0.003830,0.003840,0.003840,0
2006-08-10,0.003841,0.003841,0.003841,0.003830,0.003830,0
2006-08-11,0.003826,0.003836,0.003826,0.003836,0.003836,0
2006-08-14,0.003838,0.003838,0.003838,0.003850,0.003850,0
2006-08-15,0.003842,0.003842,0.003842,0.003841,0.003841,0
2006-08-16,0.003860,0.003860,0.003857,0.003857,0.003857,0
2006-08-17,0.003861,0.003861,0.003861,0.003829,0.003829,0
2006-08-18,0.003828,0.003828,0.003828,0.003840,0.003840,0
2006-08-21,0.003844,0.003844,0.003844,0.003840,0.003840,0
2006-08-22,0.003833,0.003842,0.003833,0.003842,0.003842,0
2006-08-23,0.003829,0.003829,0.003829,0.003841,0.003841,0
2006-08-24,0.003829,0.003829,0.003829,0.003840,0.003840,0
2006-08-25,0.003821,0.003821,0.003821,0.003841,0.003841,0
2006-08-28,0.003840,0.003840,0.003840,0.003839,0.003839,0
2006-08-29,0.003839,0.003839,0.003839,0.003825,0.003825,0
2006-08-30,0.003847,0.003847,0.003847,0.003863,0.003863,0
2006-08-31,0.003864,0.003864,0.003864,0.003841,0.003841,0
2006-09-01,0.003827,0.003838,0.003827,0.003838,0.003838,0
2006-09-04,0.003851,0.003851,0.003851,0.003841,0.003841,0
2006-09-05,0.003833,0.003833,0.003833,0.003840,0.003840,0
2006-09-06,0.003835,0.003835,0.003835,0.003840,0.003840,0
2006-09-07,0.003844,0.003844,0.003844,0.003830,0.003830,0
2006-09-08,0.003830,0.003833,0.003830,0.003833,0.003833,0
2006-09-11,0.003832,0.003832,0.003832,0.003832,0.003832,0
2006-09-12,0.003831,0.003833,0.003831,0.003833,0.003833,0
2006-09-13,0.003834,0.003834,0.003834,0.003846,0.003846,0
2006-09-14,0.003845,0.003845,0.003845,0.003842,0.003842,0
2006-09-15,0.003842,0.003842,0.003842,0.003832,0.003832,0
2006-09-18,0.003831,0.003831,0.003831,0.003857,0.003857,0
2006-09-19,0.003851,0.003851,0.003846,0.003846,0.003846,0
2006-09-20,0.003847,0.003847,0.003847,0.003847,0.003847,0
2006-09-21,0.003849,0.003849,0.003849,0.003859,0.003859,0
2006-09-22,0.003862,0.003862,0.003828,0.003828,0.003828,0
2006-09-25,0.003831,0.003840,0.003831,0.003835,0.003835,0
2006-09-26,0.003839,0.003839,0.003788,0.003786,0.003786,0
2006-09-27,0.003788,0.003788,0.003788,0.003791,0.003791,0
2006-09-28,0.003797,0.003797,0.003797,0.003783,0.003783,0
2006-09-29,0.003784,0.003788,0.003784,0.003786,0.003786,0
2006-10-02,0.003792,0.003792,0.003792,0.003808,0.003808,0
2006-10-03,0.003807,0.003807,0.003805,0.003805,0.003805,0
2006-10-04,0.003787,0.003787,0.003787,0.003800,0.003800,0
2006-10-05,0.003797,0.003797,0.003783,0.003783,0.003783,0
2006-10-06,0.003782,0.003782,0.003782,0.003764,0.003764,0
2006-10-09,0.003761,0.003786,0.003761,0.003786,0.003786,0
2006-10-10,0.003784,0.003784,0.003784,0.003769,0.003769,0
2006-10-11,0.003788,0.003788,0.003788,0.003781,0.003781,0
2006-10-12,0.003781,0.003798,0.003781,0.003798,0.003798,0
2006-10-13,0.003796,0.003844,0.003796,0.003844,0.003844,0
2006-10-16,0.003846,0.003846,0.003846,0.003852,0.003852,0
2006-10-17,0.003855,0.003855,0.003853,0.003853,0.003853,0
2006-10-18,0.003854,0.003854,0.003854,0.003845,0.003845,0
2006-10-19,0.003846,0.003846,0.003846,0.003866,0.003866,0
2006-10-20,0.003869,0.003869,0.003850,0.003850,0.003850,0
2006-10-23,0.003851,0.003851,0.003846,0.003847,0.003847,0
2006-10-24,0.003846,0.003846,0.003846,0.003854,0.003854,0
2006-10-25,0.003854,0.003854,0.003854,0.003860,0.003860,0
2006-10-26,0.003862,0.003862,0.003848,0.003856,0.003856,0
2006-10-27,0.003858,0.003858,0.003858,0.003870,0.003870,0
2006-10-30,0.003864,0.003864,0.003843,0.003843,0.003843,0
2006-10-31,0.003841,0.003848,0.003841,0.003870,0.003870,0
2006-11-01,0.003869,0.003869,0.003869,0.003846,0.003846,0
2006-11-02,0.003845,0.003845,0.003845,0.003848,0.003848,0
2006-11-03,0.003848,0.003848,0.003848,0.003830,0.003830,0
2006-11-06,0.003827,0.003852,0.003827,0.003855,0.003855,0
2006-11-07,0.003857,0.003857,0.003854,0.003854,0.003854,0
2006-11-08,0.003845,0.003845,0.003845,0.003835,0.003835,0
2006-11-09,0.003834,0.003834,0.003834,0.003863,0.003863,0
2006-11-10,0.003863,0.003863,0.003843,0.003835,0.003835,0
2006-11-13,0.003841,0.003841,0.003841,0.003838,0.003838,0
2006-11-14,0.003837,0.003842,0.003837,0.003842,0.003842,0
2006-11-15,0.003843,0.003843,0.003843,0.003858,0.003858,0
2006-11-16,0.003856,0.003856,0.003845,0.003841,0.003841,0
2006-11-17,0.003839,0.003839,0.003839,0.003868,0.003868,0
2006-11-20,0.003863,0.003863,0.003863,0.003839,0.003839,0
2006-11-21,0.003843,0.003845,0.003843,0.003855,0.003855,0
2006-11-22,0.003854,0.003854,0.003854,0.003865,0.003865,0
2006-11-23,0.003854,0.003854,0.003854,0.003842,0.003842,0
2006-11-24,0.003841,0.003841,0.003841,0.003824,0.003824,0
2006-11-27,0.003839,0.003839,0.003832,0.003832,0.003832,0
2006-11-28,0.003835,0.003835,0.003835,0.003842,0.003842,0
2006-11-29,0.003843,0.003843,0.003824,0.003824,0.003824,0
2006-11-30,0.003823,0.003841,0.003823,0.003841,0.003841,0
2006-12-01,0.003844,0.003844,0.003844,0.003856,0.003856,0
2006-12-04,0.003854,0.003854,0.003833,0.003833,0.003833,0
2006-12-05,0.003828,0.003828,0.003828,0.003824,0.003824,0
2006-12-06,0.003824,0.003825,0.003824,0.003823,0.003823,0
2006-12-07,0.003826,0.003826,0.003826,0.003822,0.003822,0
2006-12-08,0.003823,0.003823,0.003823,0.003801,0.003801,0
2006-12-11,0.003792,0.003792,0.003792,0.003842,0.003842,0
2006-12-12,0.003842,0.003842,0.003840,0.003840,0.003840,0
2006-12-13,0.003837,0.003837,0.003837,0.003808,0.003808,0
2006-12-14,0.003807,0.003817,0.003807,0.003817,0.003817,0
2006-12-15,0.003815,0.003821,0.003815,0.003821,0.003821,0
2006-12-18,0.003820,0.003820,0.003820,0.003828,0.003828,0
2006-12-19,0.003830,0.003830,0.003830,0.003836,0.003836,0
2006-12-20,0.003845,0.003845,0.003845,0.003814,0.003814,0
2006-12-21,0.003815,0.003841,0.003815,0.003841,0.003841,0
2006-12-22,0.003843,0.003843,0.003843,0.003817,0.003817,0
2006-12-25,0.003819,0.003819,0.003819,0.003824,0.003824,0
2006-12-26,0.003813,0.003813,0.003813,0.003813,0.003813,0
2006-12-27,0.003829,0.003833,0.003829,0.003823,0.003823,0
2006-12-28,0.003820,0.003840,0.003820,0.003840,0.003840,0
2006-12-29,0.003843,0.003843,0.003843,0.003846,0.003846,0
2007-01-01,0.003846,0.003846,0.003846,0.003849,0.003849,0
2007-01-02,0.003840,0.003840,0.003840,0.003842,0.003842,0
2007-01-03,0.003843,0.003843,0.003843,0.003824,0.003824,0
2007-01-04,0.003825,0.003837,0.003825,0.003837,0.003837,0
2007-01-05,0.003836,0.003836,0.003836,0.003813,0.003813,0
2007-01-08,0.003842,0.003842,0.003842,0.003848,0.003848,0
2007-01-09,0.003853,0.003853,0.003853,0.003834,0.003834,0
2007-01-10,0.003825,0.003826,0.003825,0.003826,0.003826,0
2007-01-11,0.003830,0.003830,0.003826,0.003826,0.003826,0
2007-01-12,0.003824,0.003824,0.003824,0.003850,0.003850,0
2007-01-15,0.003850,0.003850,0.003850,0.003845,0.003845,0
2007-01-16,0.003842,0.003842,0.003842,0.003827,0.003827,0
2007-01-17,0.003829,0.003829,0.003829,0.003850,0.003850,0
2007-01-18,0.003852,0.003852,0.003851,0.003851,0.003851,0
2007-01-19,0.003852,0.003852,0.003852,0.003843,0.003843,0
2007-01-22,0.003847,0.003847,0.003842,0.003842,0.003842,0
2007-01-23,0.003840,0.003841,0.003840,0.003841,0.003841,0
2007-01-24,0.003842,0.003842,0.003842,0.003830,0.003830,0
2007-01-25,0.003829,0.003829,0.003829,0.003825,0.003825,0
2007-01-26,0.003836,0.003836,0.003836,0.003845,0.003845,0
2007-01-29,0.003838,0.003838,0.003838,0.003854,0.003854,0
2007-01-30,0.003853,0.003853,0.003845,0.003845,0.003845,0
2007-01-31,0.003844,0.003844,0.003844,0.003871,0.003871,0
2007-02-01,0.003874,0.003874,0.003845,0.003845,0.003845,0
2007-02-02,0.003843,0.003843,0.003843,0.003840,0.003840,0
2007-02-05,0.003838,0.003838,0.003838,0.003865,0.003865,0
2007-02-06,0.003865,0.003865,0.003865,0.003876,0.003876,0
2007-02-07,0.003876,0.003876,0.003873,0.003873,0.003873,0
2007-02-08,0.003873,0.003873,0.003873,0.003879,0.003879,0
2007-02-09,0.003878,0.003878,0.003878,0.003857,0.003857,0
2007-02-12,0.003861,0.003861,0.003861,0.003868,0.003868,0
2007-02-13,0.003868,0.003868,0.003868,0.003874,0.003874,0
2007-02-14,0.003873,0.003873,0.003869,0.003881,0.003881,0
2007-02-15,0.003881,0.003881,0.003862,0.003865,0.003865,0
2007-02-16,0.003863,0.003863,0.003863,0.003867,0.003867,0
2007-02-19,0.003871,0.003871,0.003864,0.003864,0.003864,0
2007-02-20,0.003863,0.003865,0.003863,0.003863,0.003863,0
2007-02-21,0.003866,0.003866,0.003865,0.003865,0.003865,0
2007-02-22,0.003865,0.003875,0.003864,0.003874,0.003874,0
2007-02-23,0.003873,0.003873,0.003873,0.003880,0.003880,0
2007-02-26,0.003885,0.003885,0.003872,0.003872,0.003872,0
2007-02-27,0.003870,0.003870,0.003862,0.003868,0.003868,0
2007-02-28,0.003864,0.003864,0.003850,0.003857,0.003857,0
2007-03-01,0.003858,0.003858,0.003842,0.003827,0.003827,0
2007-03-02,0.003826,0.003826,0.003824,0.003824,0.003824,0
2007-03-05,0.003825,0.003838,0.003825,0.003838,0.003838,0
2007-03-06,0.003842,0.003842,0.003842,0.003844,0.003844,0
2007-03-07,0.003843,0.003843,0.003843,0.003857,0.003857,0
2007-03-08,0.003855,0.003855,0.003855,0.003837,0.003837,0
2007-03-09,0.003840,0.003840,0.003840,0.003830,0.003830,0
2007-03-12,0.003831,0.003831,0.003831,0.003845,0.003845,0
2007-03-13,0.003842,0.003843,0.003842,0.003843,0.003843,0
2007-03-14,0.003841,0.003849,0.003841,0.003849,0.003849,0
2007-03-15,0.003851,0.003851,0.003847,0.003847,0.003847,0
2007-03-16,0.003862,0.003862,0.003862,0.003836,0.003836,0
2007-03-19,0.003838,0.003838,0.003838,0.003846,0.003846,0
2007-03-20,0.003840,0.003840,0.003840,0.003846,0.003846,0
2007-03-21,0.003845,0.003845,0.003845,0.003861,0.003861,0
2007-03-22,0.003860,0.003860,0.003860,0.003842,0.003842,0
2007-03-23,0.003842,0.003842,0.003842,0.003833,0.003833,0
2007-03-26,0.003840,0.003840,0.003840,0.003857,0.003857,0
2007-03-27,0.003857,0.003857,0.003843,0.003843,0.003843,0
2007-03-28,0.003841,0.003841,0.003841,0.003832,0.003832,0
2007-03-29,0.003828,0.003834,0.003828,0.003834,0.003834,0
2007-03-30,0.003831,0.003831,0.003831,0.003858,0.003858,0
2007-04-02,0.003839,0.003839,0.003839,0.003842,0.003842,0
2007-04-03,0.003843,0.003843,0.003843,0.003829,0.003829,0
2007-04-04,0.003830,0.003830,0.003830,0.003845,0.003845,0
2007-04-05,0.003846,0.003846,0.003846,0.003856,0.003856,0
2007-04-06,0.003855,0.003855,0.003855,0.003848,0.003848,0
2007-04-09,0.003836,0.003836,0.003836,0.003836,0.003836,0
2007-04-10,0.003838,0.003842,0.003838,0.003842,0.003842,0
2007-04-11,0.003840,0.003840,0.003840,0.003840,0.003840,0
2007-04-12,0.003843,0.003843,0.003838,0.003847,0.003847,0
2007-04-13,0.003854,0.003854,0.003854,0.003833,0.003833,0
2007-04-16,0.003846,0.003846,0.003846,0.003829,0.003829,0
2007-04-17,0.003836,0.003836,0.003836,0.003845,0.003845,0
2007-04-18,0.003848,0.003848,0.003836,0.003836,0.003836,0
2007-04-19,0.003837,0.003837,0.003836,0.003844,0.003844,0
2007-04-20,0.003846,0.003846,0.003845,0.003831,0.003831,0
2007-04-23,0.003837,0.003837,0.003837,0.003842,0.003842,0
2007-04-24,0.003841,0.003841,0.003841,0.003853,0.003853,0
2007-04-25,0.003851,0.003851,0.003851,0.003833,0.003833,0
2007-04-26,0.003832,0.003832,0.003832,0.003831,0.003831,0
2007-04-27,0.003830,0.003830,0.003830,0.003841,0.003841,0
2007-04-30,0.003835,0.003835,0.003835,0.003843,0.003843,0
2007-05-01,0.003845,0.003845,0.003845,0.003832,0.003832,0
2007-05-02,0.003838,0.003838,0.003838,0.003840,0.003840,0
2007-05-03,0.003844,0.003844,0.003844,0.003819,0.003819,0
2007-05-04,0.003819,0.003819,0.003819,0.003842,0.003842,0
2007-05-07,0.003836,0.003836,0.003836,0.003834,0.003834,0
2007-05-08,0.003834,0.003946,0.003834,0.003946,0.003946,0
2007-05-09,0.003946,0.004020,0.003946,0.004020,0.004020,0
2007-05-10,0.004022,0.004022,0.004022,0.004004,0.004004,0
2007-05-11,0.004002,0.004002,0.004002,0.004036,0.004036,0
2007-05-14,0.004022,0.004022,0.004022,0.004017,0.004017,0
2007-05-15,0.004017,0.004017,0.004017,0.004039,0.004039,0
2007-05-16,0.004040,0.004040,0.004040,0.003996,0.003996,0
2007-05-17,0.004000,0.004000,0.004000,0.003990,0.003990,0
2007-05-18,0.004022,0.004022,0.004022,0.004032,0.004032,0
2007-05-21,0.004023,0.004023,0.004023,0.004027,0.004027,0
2007-05-22,0.004026,0.004026,0.004023,0.004023,0.004023,0
2007-05-23,0.004023,0.004023,0.004022,0.004022,0.004022,0
2007-05-24,0.004021,0.004021,0.004021,0.003937,0.003937,0
2007-05-25,0.003935,0.003935,0.003935,0.003944,0.003944,0
2007-05-28,0.003943,0.003943,0.003943,0.003943,0.003943,0
2007-05-29,0.003939,0.003939,0.003939,0.003928,0.003928,0
2007-05-30,0.003926,0.003938,0.003926,0.003938,0.003938,0
2007-05-31,0.003938,0.003938,0.003929,0.003929,0.003929,0
2007-06-01,0.003928,0.003928,0.003928,0.003928,0.003928,0
2007-06-04,0.003909,0.003909,0.003909,0.003918,0.003918,0
2007-06-05,0.003918,0.003918,0.003910,0.003910,0.003910,0
2007-06-06,0.003910,0.003910,0.003909,0.003904,0.003904,0
2007-06-07,0.003904,0.003904,0.003904,0.003896,0.003896,0
2007-06-08,0.003872,0.003872,0.003872,0.003919,0.003919,0
2007-06-11,0.003913,0.003913,0.003913,0.003915,0.003915,0
2007-06-12,0.003915,0.003915,0.003909,0.003899,0.003899,0
2007-06-13,0.003895,0.003895,0.003895,0.003921,0.003921,0
2007-06-14,0.003921,0.003921,0.003910,0.003910,0.003910,0
2007-06-15,0.003911,0.003911,0.003911,0.003935,0.003935,0
2007-06-18,0.003935,0.003935,0.003912,0.003912,0.003912,0
2007-06-19,0.003916,0.003916,0.003911,0.003917,0.003917,0
2007-06-20,0.003918,0.003918,0.003918,0.003900,0.003900,0
2007-06-21,0.003897,0.003897,0.003897,0.003912,0.003912,0
2007-06-22,0.003912,0.003912,0.003906,0.003906,0.003906,0
2007-06-25,0.003903,0.003903,0.003890,0.003890,0.003890,0
2007-06-26,0.003889,0.003889,0.003889,0.003887,0.003887,0
2007-06-27,0.003883,0.003883,0.003883,0.003892,0.003892,0
2007-06-28,0.003892,0.003892,0.003892,0.003882,0.003882,0
2007-06-29,0.003881,0.003881,0.003881,0.003901,0.003901,0
2007-07-02,0.003886,0.003886,0.003886,0.003902,0.003902,0
2007-07-03,0.003900,0.003900,0.003888,0.003888,0.003888,0
2007-07-04,0.003888,0.003888,0.003888,0.003887,0.003887,0
2007-07-05,0.003886,0.003886,0.003885,0.003872,0.003872,0
2007-07-06,0.003872,0.003872,0.003872,0.003896,0.003896,0
2007-07-09,0.003886,0.003886,0.003886,0.003885,0.003885,0
2007-07-10,0.003885,0.003885,0.003885,0.003921,0.003921,0
2007-07-11,0.003913,0.003913,0.003913,0.003882,0.003882,0
2007-07-12,0.003883,0.003883,0.003883,0.003885,0.003885,0
2007-07-13,0.003882,0.003882,0.003882,0.003934,0.003934,0
2007-07-16,0.003939,0.003939,0.003939,0.003931,0.003931,0
2007-07-17,0.003933,0.003933,0.003933,0.003942,0.003942,0
2007-07-18,0.003951,0.003951,0.003948,0.003948,0.003948,0
2007-07-19,0.003947,0.003947,0.003947,0.003937,0.003937,0
2007-07-20,0.003937,0.003937,0.003937,0.003964,0.003964,0
2007-07-23,0.003969,0.004033,0.003969,0.004033,0.004033,0
2007-07-24,0.004031,0.004034,0.004031,0.004034,0.004034,0
2007-07-25,0.004031,0.004031,0.004030,0.004030,0.004030,0
2007-07-26,0.004028,0.004028,0.004027,0.004038,0.004038,0
2007-07-27,0.004040,0.004040,0.004029,0.004029,0.004029,0
2007-07-30,0.004002,0.004002,0.004002,0.004011,0.004011,0
2007-07-31,0.004014,0.004078,0.004014,0.004078,0.004078,0
2007-08-01,0.004073,0.004073,0.004073,0.004174,0.004174,0
2007-08-02,0.004170,0.004170,0.004170,0.004177,0.004177,0
2007-08-03,0.004179,0.004179,0.004178,0.004196,0.004196,0
2007-08-06,0.004173,0.004173,0.004173,0.004167,0.004167,0
2007-08-07,0.004171,0.004171,0.004168,0.003964,0.003964,0
2007-08-08,0.003968,0.003968,0.003966,0.004141,0.004141,0
2007-08-09,0.004143,0.004236,0.004143,0.004236,0.004236,0
2007-08-10,0.004231,0.004231,0.004231,0.004268,0.004268,0
2007-08-13,0.004254,0.004254,0.004254,0.004243,0.004243,0
2007-08-14,0.004242,0.004243,0.004242,0.004243,0.004243,0
2007-08-15,0.004239,0.004239,0.004239,0.004239,0.004239,0
2007-08-16,0.004235,0.004235,0.004235,0.004269,0.004269,0
2007-08-17,0.004267,0.004267,0.003964,0.003964,0.003964,0
2007-08-20,0.004115,0.004115,0.004115,0.004113,0.004113,0
2007-08-21,0.004110,0.004188,0.004110,0.004188,0.004188,0
2007-08-22,0.004188,0.004188,0.003953,0.003959,0.003959,0
2007-08-23,0.003957,0.004180,0.003957,0.004180,0.004180,0
2007-08-24,0.004179,0.004179,0.004179,0.004201,0.004201,0
2007-08-27,0.003939,0.003939,0.003939,0.003933,0.003933,0
2007-08-28,0.003932,0.003932,0.003932,0.003917,0.003917,0
2007-08-29,0.003911,0.003911,0.003911,0.003967,0.003967,0
2007-08-30,0.003962,0.003962,0.003944,0.003944,0.003944,0
2007-08-31,0.003954,0.003954,0.003954,0.003942,0.003942,0
2007-09-03,0.003953,0.003953,0.003953,0.003950,0.003950,0
2007-09-04,0.003948,0.003948,0.003948,0.004044,0.004044,0
2007-09-05,0.004046,0.004046,0.004046,0.004219,0.004219,0
2007-09-06,0.004219,0.004219,0.004213,0.004213,0.004213,0
2007-09-07,0.004211,0.004211,0.003957,0.003957,0.003957,0
2007-09-10,0.003983,0.003990,0.003975,0.003983,0.003983,0
2007-09-11,0.004065,0.004065,0.004064,0.004069,0.004069,0
2007-09-12,0.004068,0.004073,0.004068,0.004073,0.004073,0
2007-09-13,0.004070,0.004070,0.004070,0.004059,0.004059,0
2007-09-14,0.004061,0.004061,0.004061,0.004064,0.004064,0
2007-09-17,0.004064,0.004064,0.004064,0.004060,0.004060,0
2007-09-18,0.004062,0.004062,0.004062,0.004098,0.004098,0
2007-09-19,0.004092,0.004092,0.004067,0.004067,0.004067,0
2007-09-20,0.004069,0.004069,0.004069,0.004073,0.004073,0
2007-09-21,0.004078,0.004078,0.004073,0.004073,0.004073,0
2007-09-24,0.004063,0.004063,0.004063,0.004050,0.004050,0
2007-09-25,0.004049,0.004049,0.004049,0.004077,0.004077,0
2007-09-26,0.004079,0.004079,0.004061,0.004062,0.004062,0
2007-09-27,0.004061,0.004061,0.004061,0.004061,0.004061,0
2007-09-28,0.004063,0.004063,0.004063,0.004084,0.004084,0
2007-10-01,0.004063,0.004063,0.004063,0.004061,0.004061,0
2007-10-02,0.004062,0.004064,0.004062,0.004064,0.004064,0
2007-10-03,0.004065,0.004065,0.004065,0.004047,0.004047,0
2007-10-04,0.004047,0.004047,0.004047,0.004069,0.004069,0
2007-10-05,0.004069,0.004069,0.003948,0.003948,0.003948,0
2007-10-08,0.004007,0.004007,0.004007,0.003996,0.003996,0
2007-10-09,0.003995,0.003995,0.003995,0.004026,0.004026,0
2007-10-10,0.004029,0.004029,0.004029,0.003935,0.003935,0
2007-10-11,0.003935,0.003935,0.003935,0.004005,0.004005,0
2007-10-12,0.004007,0.004007,0.004007,0.004004,0.004004,0
2007-10-15,0.004004,0.004004,0.004004,0.003997,0.003997,0
2007-10-16,0.003994,0.003994,0.003994,0.004010,0.004010,0
2007-10-17,0.004009,0.004009,0.004009,0.004018,0.004018,0
2007-10-18,0.004014,0.004014,0.004013,0.004013,0.004013,0
2007-10-19,0.004014,0.004014,0.004007,0.004007,0.004007,0
2007-10-22,0.004007,0.004007,0.004007,0.003997,0.003997,0
2007-10-23,0.003999,0.003999,0.003999,0.004018,0.004018,0
2007-10-24,0.004016,0.004016,0.003967,0.003967,0.003967,0
2007-10-25,0.003964,0.003964,0.003952,0.003952,0.003952,0
2007-10-26,0.003951,0.003966,0.003951,0.003972,0.003972,0
2007-10-29,0.004017,0.004017,0.004017,0.004017,0.004017,0
2007-10-30,0.004012,0.004012,0.003978,0.003978,0.003978,0
2007-10-31,0.003979,0.003979,0.003939,0.003939,0.003939,0
2007-11-01,0.003936,0.003936,0.003936,0.004099,0.004099,0
2007-11-02,0.004098,0.004098,0.003971,0.003971,0.003971,0
2007-11-05,0.004062,0.004062,0.004062,0.004064,0.004064,0
2007-11-06,0.004063,0.004063,0.004063,0.004067,0.004067,0
2007-11-07,0.004066,0.004066,0.004066,0.003998,0.003998,0
2007-11-08,0.004005,0.004060,0.004005,0.004064,0.004064,0
2007-11-09,0.004077,0.004077,0.004077,0.004058,0.004058,0
2007-11-12,0.004054,0.004054,0.004054,0.004054,0.004054,0
2007-11-13,0.004065,0.004065,0.004063,0.004069,0.004069,0
2007-11-14,0.004071,0.004071,0.004071,0.004050,0.004050,0
2007-11-15,0.004055,0.004058,0.004055,0.004058,0.004058,0
2007-11-16,0.004061,0.004061,0.004061,0.004077,0.004077,0
2007-11-19,0.004078,0.004078,0.004078,0.004086,0.004086,0
2007-11-20,0.004080,0.004080,0.004076,0.004076,0.004076,0
2007-11-21,0.004073,0.004073,0.004060,0.004060,0.004060,0
2007-11-22,0.004062,0.004062,0.003971,0.003971,0.003971,0
2007-11-23,0.003974,0.003974,0.003971,0.003971,0.003971,0
2007-11-26,0.004047,0.004048,0.003998,0.004047,0.004047,0
2007-11-27,0.004049,0.004049,0.004049,0.003964,0.003964,0
2007-11-28,0.003965,0.003965,0.003965,0.004007,0.004007,0
2007-11-29,0.004003,0.004003,0.003991,0.003991,0.003991,0
2007-11-30,0.003993,0.003993,0.003993,0.003929,0.003929,0
2007-12-03,0.003987,0.003987,0.003987,0.003992,0.003992,0
2007-12-04,0.003987,0.003987,0.003977,0.003977,0.003977,0
2007-12-05,0.003974,0.003974,0.003974,0.003952,0.003952,0
2007-12-06,0.003954,0.003954,0.003954,0.003989,0.003989,0
2007-12-07,0.003989,0.003989,0.003989,0.003963,0.003963,0
2007-12-10,0.003967,0.003967,0.003967,0.004103,0.004103,0
2007-12-11,0.004102,0.004102,0.004102,0.004009,0.004009,0
2007-12-12,0.004011,0.004011,0.004011,0.004053,0.004053,0
2007-12-13,0.004054,0.004054,0.004054,0.004025,0.004025,0
2007-12-14,0.004025,0.004025,0.004025,0.004020,0.004020,0
2007-12-17,0.004022,0.004022,0.004022,0.004047,0.004047,0
2007-12-18,0.004015,0.004016,0.004014,0.004015,0.004015,0
2007-12-19,0.004035,0.004035,0.004005,0.004015,0.004015,0
2007-12-20,0.004016,0.004030,0.004016,0.004030,0.004030,0
2007-12-21,0.004037,0.004037,0.004037,0.004041,0.004041,0
2007-12-24,0.004043,0.004043,0.004043,0.004043,0.004043,0
